wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q784899,Auto Club Speedway,California,CA,122000,motorsport track in the United States,wikidata_sparql
Q582280,Rose Bowl,Pasadena,CA,92542,"football stadium in Pasadena, California, United States",wikidata_sparql
Q849784,Los Angeles Memorial Coliseum,California,CA,77500,"stadium in Los Angeles, California, USA",wikidata_sparql
Q6682340,Los Angeles Stadium,California,CA,75000,,wikidata_sparql
Q15217385,Farmers Field,Los Angeles,CA,72000,,wikidata_sparql
Q956072,San Diego Stadium,San Diego,CA,70561,"former stadium in San Diego, California",wikidata_sparql
Q19520501,SoFi Stadium,Inglewood,CA,70240,"stadium in Inglewood, California",wikidata_sparql
Q1033076,Candlestick Park,San Francisco,CA,69732,"former stadium in San Francisco, California",wikidata_sparql
Q7419343,Levi's Stadium,California,CA,68500,"American football stadium in Santa Clara, California, USA",wikidata_sparql
Q1147732,Oakland Coliseum,Oakland,CA,63122,"baseball stadium in Oakland, California, United States",wikidata_sparql
Q1026837,California Memorial Stadium,California,CA,62467,"stadium located on the campus of the University of California in Berkeley, California, United States",wikidata_sparql
Q4263361,Kezar Stadium,San Francisco,CA,59942,outdoor athletic stadium in San Francisco,wikidata_sparql
Q14683691,Polo Fields,San Francisco,CA,57000,"multi-purpose stadium in Golden Gate Park, San Francisco",wikidata_sparql
Q247420,Dodger Stadium,Los Angeles,CA,56000,"Baseball park in Los Angeles, US",wikidata_sparql
Q692470,Stanford Stadium,Stanford,CA,50424,"American college football stadium in Stanford, California, USA",wikidata_sparql
Q531897,Angel Stadium of Anaheim,Anaheim,CA,43250,"baseball stadium in Anaheim, California, U.S.",wikidata_sparql
Q1194586,Petco Park,Downtown San Diego,CA,42302,"stadium in San Diego, California",wikidata_sparql
Q298585,Oracle Park,San Francisco,CA,41915,"baseball stadium in San Francisco, California, USA",wikidata_sparql
Q583581,Valley Children's Stadium,Fresno,CA,41031,"outdoor football stadium in Fresno, California, USA",wikidata_sparql
Q1147732,Oakland Coliseum,Oakland,CA,35067,"baseball stadium in Oakland, California, United States",wikidata_sparql
Q39728961,Oakland Ballpark,San Jose,CA,34000,"proposed baseball stadium in Oakland, California",wikidata_sparql
Q39728961,Oakland Ballpark,Oakland,CA,34000,"proposed baseball stadium in Oakland, California",wikidata_sparql
Q39728961,Oakland Ballpark,San Jose,CA,32000,"proposed baseball stadium in Oakland, California",wikidata_sparql
Q39728961,Oakland Ballpark,Oakland,CA,32000,"proposed baseball stadium in Oakland, California",wikidata_sparql
Q200684,Dignity Health Sports Park,Carson,CA,30510,"multiple-use sports complex in Carson, California, USA",wikidata_sparql
Q2165358,CEFCU Stadium,San Jose,CA,30456,stadium at San Jose State University,wikidata_sparql
Q6588440,Stagg Memorial Stadium,Stockton,CA,28000,"demolished stadium in California, USA",wikidata_sparql
Q7501435,Shoreline Amphitheatre,Mountain View,CA,22500,"concert venue in Mountain View, California, United States of America",wikidata_sparql
Q5490535,Frank Youell Field,California,CA,22000,"former football stadium in Oakland, California",wikidata_sparql
Q22096111,BMO Stadium,California,CA,22000,"soccer stadium in Los Angeles, California, USA",wikidata_sparql
Q3297716,Wrigley Field,Los Angeles,CA,22000,"former baseball stadium in Los Angeles, California",wikidata_sparql
Q9004779,Hornet Stadium,Sacramento,CA,21195,californian stadium,wikidata_sparql
Q7539726,North Island Credit Union Amphitheatre,Chula Vista,CA,20500,"concert venue in Chula Vista, California, United States of America",wikidata_sparql
Q2555922,Weingart Stadium,California,CA,20355,"stadium in Monterey Park, California",wikidata_sparql
Q5076000,Charles C. Hughes Stadium,California,CA,20311,"stadium in Sacramento, California",wikidata_sparql
Q6815511,Memorial Stadium,Bakersfield,CA,20000,stadium in Bakersfield,wikidata_sparql
Q5020490,California Field,Berkeley,CA,20000,"College football stadium in Berkeley, California",wikidata_sparql
Q1139021,Oakland Arena,Oakland,CA,19596,"architectural structure in Oakland, California, USA",wikidata_sparql
Q261863,SAP Center,San Jose,CA,19190,"arena in San Jose, California, United States",wikidata_sparql
Q186080,Crypto.com Arena,Los Angeles,CA,19060,"multi-purpose arena in Los Angeles, California, United States",wikidata_sparql
Q7011384,Golden 1 Center,Sacramento,CA,18500,"an indoor arena, located in downtown Sacramento, California",wikidata_sparql
Q15262098,Chase Center,San Francisco,CA,18000,"indoor arena in San Francisco, California, USA",wikidata_sparql
Q3046470,PayPal Park,San Jose,CA,18000,"soccer-specific stadium in San Jose, California, USA",wikidata_sparql
Q976218,Hollywood Bowl,Los Angeles,CA,17500,"open-air theatre in Hollywood, Los Angeles, California, USA",wikidata_sparql
Q639129,Kia Forum,Inglewood,CA,17500,"multi-purpose indoor arena in Inglewood, California, United States",wikidata_sparql
Q774138,Honda Center,Anaheim,CA,17174,"multi-purpose indoor arena in Anaheim, California, USA",wikidata_sparql
Q7404661,Salinas Sports Complex,California,CA,17000,"sporting complex in California, US",wikidata_sparql
Q5655918,Harder Stadium,Santa Barbara County,CA,17000,"stadium in Santa Barbara, California, US",wikidata_sparql
Q93831,ARCO Arena,Sacramento,CA,16517,indoor arena in Sacramento,wikidata_sparql
Q1571403,Los Angeles Memorial Sports Arena,Los Angeles,CA,16161,"former indoor arena in Los Angeles, California, US",wikidata_sparql
Q1427761,Indian Wells Tennis Garden,Indian Wells,CA,16100,"tennis venue in Indian Wells, California, USA",wikidata_sparql
Q3843529,Q3843529,Indian Wells,CA,16100,,wikidata_sparql
Q7440659,Seals Stadium,San Francisco,CA,16000,minor league baseball stadium in San Francisco (1931–1959),wikidata_sparql
Q3474506,Save Mart Center,Fresno,CA,15544,"arena in California, United States",wikidata_sparql
Q4850213,Balboa Stadium,California,CA,15000,"American multi-sport stadium in San Deigo, California",wikidata_sparql
Q7598744,Stanford Field,Stanford,CA,15000,defunct American college football stadium,wikidata_sparql
Q1757660,Long Beach Convention and Entertainment Center,California,CA,13500,"convention center in Long Beach, California, United States",wikidata_sparql
Q7295518,Ratcliffe Stadium,Fresno,CA,13000,athletic venue,wikidata_sparql
Q5562526,Gilmore Field,Beverly Boulevard,CA,12987,"minor league baseball park in Los Angeles, California",wikidata_sparql
Q604015,Cow Palace,San Francisco,CA,12953,"indoor arena located in Daly City, California, USA",wikidata_sparql
Q1126193,Pauley Pavilion,California,CA,12829,"sporting arena on the University of California, Los Angeles campus",wikidata_sparql
Q2967628,Chukchansi Park,Fresno,CA,12500,"baseball stadium in Fresno, California; home of the Fresno Grizzlies",wikidata_sparql
Q3557958,Viejas Arena,San Diego,CA,12414,home venue of San Diego State Aztecs men's and women's basketball teams,wikidata_sparql
Q2597464,Murdock Stadium,California,CA,12127,"college sports stadium in California, U.S",wikidata_sparql
Q4950514,Bovard Field,Los Angeles,CA,12000,"stadium in Los Angeles, California",wikidata_sparql
Q3106621,Pechanga Arena,San Diego,CA,12000,"arena in San Diego, California, United States",wikidata_sparql
Q115930,Palm Springs Convention Center,Palm Springs,CA,12000,convention center,wikidata_sparql
Q5636556,Haas Pavilion,California,CA,11877,"building in California, United States",wikidata_sparql
Q1142830,Adventist Health Arena,California,CA,11800,"indoor arena in Stockton, California",wikidata_sparql
Q5305623,UCLA Drake Track and Field Stadium,California,CA,11700,"stadium in Los Angeles, USA",wikidata_sparql
Q17182433,Heart Health Park,Sacramento,CA,11569,"association football stadium in Sacramento, California",wikidata_sparql
Q999392,Stevens Stadium,California,CA,11500,"soccer stadium in Santa Clara, California, United States",wikidata_sparql
Q2268406,Selland Arena,Fresno,CA,11300,"multi-purpose arena in Fresno, California",wikidata_sparql
Q3418115,Sutter Health Park,West Sacramento,CA,11093,"U.S. minor league baseball park in West Sacramento, California",wikidata_sparql
Q4717024,Mustang Memorial Field,San Luis Obispo County,CA,11075,"stadium in California, USA",wikidata_sparql
Q2974453,Toyota Arena,Ontario,CA,10832,"arena in Ontario, California, United States",wikidata_sparql
Q4692217,UC Davis Health Stadium,Davis,CA,10743,"stadium at the University of California, Davis",wikidata_sparql
Q7278793,Dignity Health Arena,Bakersfield,CA,10400,"Indoor arena in Bakersfield, California",wikidata_sparql
Q4653610,ARCO Arena I,Sacramento,CA,10333,"temporary indoor arena in Sacramento, California",wikidata_sparql
Q3094568,Galen Center,Los Angeles,CA,10258,"Multi-purpose indoor arena in Los Angeles, California, U.S.",wikidata_sparql
Q6587494,Titan Stadium,California,CA,10000,"soccer stadium in California, US",wikidata_sparql
Q1413312,Los Angeles Tennis Center,Los Angeles,CA,10000,"tennis facility on the University of California, Los Angeles campus",wikidata_sparql
Q114964382,The Rady Shell at Jacobs Park,San Diego,CA,10000,"open-air concert venue in San Diego, California",wikidata_sparql
Q65052659,Acrisure Arena,Palm Springs,CA,10000,"arena in Palm Springs, California",wikidata_sparql
Q2610457,Blyth Arena,Olympic Valley,CA,8500,"Defunct indoor arena in Squaw Valley, California, U.S.",wikidata_sparql
Q671266,Hearst Greek Theatre,Berkeley,CA,8500,"university open-air theatre in Berkeley, California, USA",wikidata_sparql
Q806671,Bank of America Plaza,California,CA,8000,"55-story class-A office skyscraper on Bunker Hill, Los Angeles",wikidata_sparql
Q17182433,Heart Health Park,Sacramento,CA,8000,"association football stadium in Sacramento, California",wikidata_sparql
Q7414791,San Manuel Stadium,San Bernardino,CA,8000,"baseball stadium in California, United States of America",wikidata_sparql
Q6754048,Maples Pavilion,California,CA,7392,"arena in Stanford, California, USA",wikidata_sparql
Q7740065,StubHub center,Carson,CA,7259,tennis center,wikidata_sparql
Q7048038,Q7048038,Los Angeles,CA,7100,"music and theatre venue in downtown Los Angeles, California at L.A. Live",wikidata_sparql
Q4909197,Bill Graham Civic Auditorium,San Francisco,CA,7000,"multi-purpose arena in San Francisco, California, USA",wikidata_sparql
Q1010349,Gibson Amphitheatre,Universal City,CA,6189,"former concert venue located in Los Angeles, California, United States of America",wikidata_sparql
Q4717019,Alex G. Spanos Center,Stockton,CA,6150,Indoor stadium,wikidata_sparql
Q14683022,Lake Elsinore Diamond,Lake Elsinore,CA,6066,stadium in California,wikidata_sparql
Q7756394,University Credit Union Center,Davis,CA,6003,"multi-purpose arena on the campus of the University of California, Davis",wikidata_sparql
Q7825672,Torero Stadium,San Diego,CA,6000,"stadium in San Diego, California, USA",wikidata_sparql
Q5601897,Greek Theatre,Los Angeles,CA,5872,"music venue in Los Angeles, California, United States",wikidata_sparql
Q105771331,UCLA Straus Stadium,Los Angeles,CA,5800,"tennis stadium on the University of California, Los Angeles campus",wikidata_sparql
